Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C11, C16, C17, C9",0603,5,10uF/10V,C19702
C10,CP_Elec_8x10.5,1,470uF/16V,C96179
"C12, C15, C18, C19, C20, C4, C40, C41",0402,8,100nF/50V,C307331
"C13, C21, C39",0402,3,1uF/25V,C52923
C14,1206,1,1nF/2kV,C3013812
C2,CP_Elec_6.3x5.4,1,47uF/35V,C129415
C22,0402,1,470pF/50V,C1537
"C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38",0805,16,33nF/50V,C1739
C3,0402,1,22pF/50V,C1555
"C5, C6",1206,2,22uF/10V,C5672
C7,0805,1,100nF/100V,C28233
C8,0603,1,12pF/50V,C38523
D1,D_SOD-123,1,SM4007PL,C64898
"D10, D15, D16, D17, D18, D2, D23, D24, D25, D26, D31, D32, D33, D34, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D7, D8, D9",0603,33,EMERALD/0603,C2984266
"D11, D12, D13, D14, D19, D20, D21, D22, D27, D28, D29, D30, D35, D36, D37, D38",D_SOD-123,16,9V1/500mW,C19077407
"D3, D5",D_SMA,2,SS34,C8678
D4,D_SMA,1,SS510,C65010
D6,SOT-23-5,1,ESDS314DBV,C1847859
F1,1206,1,33V/500mA,C70077
J1,TerminalBlock_Dibo_DB142V-5.08-2P_1x02_P5.08mm_Vertical,1,VIN,C2898699
J2,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,USB_C_Receptacle_USB2.0,C2765186
"J3, J4, J5, J6",TerminalBlock_Dibo_DB141V-2.54-8P_1x08_P2.54mm_Vertical,4,DB141V-2.54-8P,C2898750
J7,RJ45_HanRun_HR911105A,1,ETHERNET,C12074
L1,L_3x3mm_h1.5mm,1,"2,2uH 1,5A",C370424
L2,L_12x12mm_h6mm,1,"33uH 2,1A",C169386
L3,0805,1,2A 600R,C139168
Q1,SOT-23,1,WPM2015-3/TR,C558305
"Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q4, Q5, Q6, Q7, Q8, Q9",SOT-23-Narrow,16,MMBT2222A,C8512
Q2,SOT-23,1,MMUN2211LT3G,C150229
Q3,SOT-363_SC-70-6,1,UMH3N,C62892
R1,0603,1,560R/100mW,C23204
"R10, R105, R106, R107, R108, R11, R117, R118, R119, R12, R120, R24, R6, R81, R82, R83, R84, R93, R94, R95, R96",0402,21,"10k/62,5mW",C60490
"R100, R109, R110, R111, R112, R121, R122, R123, R124, R31, R32, R7, R85, R86, R87, R88, R97, R98, R99",0402,19,"1k/62,5mW",C11702
"R101, R102, R103, R104, R113, R114, R115, R116, R125, R126, R127, R128, R33, R34, R35, R36, R45, R46, R47, R48, R57, R58, R59, R60, R69, R70, R71, R72, R89, R90, R91, R92",0603,32,"5,6k/100mW",C23189
"R129, R13, R130, R14, R41, R42, R43, R44, R53, R54, R55, R56, R65, R66, R67, R68, R77, R78, R79, R80",0402,20,"2k2/62,5mW",C25879
"R131, R132",0402,2,"5,1k/62,5mW",C105872
"R16, R17",0402,2,"330R/62,5mW",C25104
R2,0805,1,100k/125mW,C149504
R26,0402,1,"12,1k/62,5mW",C25852
R3,0805,1,"22,1k/125mW",C17552
"R37, R38, R39, R40, R49, R50, R51, R52, R61, R62, R63, R64, R73, R74, R75, R76",0805,16,1k8/125mW,C17398
R4,1206,1,30mR/333mW,C473665
R5,0603,1,"5,1R/100mW",C25197
R8,0603,1,300k/100mW,C23024
R9,0603,1,"52,3k/100mW",C185323
RN1,R_Array_Convex_4x0402,1,"4x49,9R/62,5mW",C136850
"RN2, RN3",R_Array_Convex_4x0402,2,"4x2,2k/62,5mW",C728724
SW1,SW_SPST_TL3342,1,RESET,C318884
U1,SOT-23-5_Shorter_Pins,1,SY8089A1AAC,C479074
"U10, U11, U8, U9",SOP-16_4.4x10.4mm_P1.27mm,4,OR-3H4-4,C2838167
U12,DFN-6-3x3mm_P1mm,1,AHT20,C2757850
U2,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm_ThermalVias,1,TX4138,C329267
U3,SOIC-16_3.9x9.9mm_P1.27mm,1,CH340C,C84681
U4,ESP32-WROOM-32U,1,ESP32-WROOM-32UE-N4,C701344
U5,QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm_ThermalVias,1,LAN8710A,C46185
"U6, U7",SSOP-28_5.3x10.2mm_P0.65mm,2,MCP23017_SS,C558584
